,arc_hash,postcomp_best,Code Golf International,rucin93,ox jam,open source,jailctf merger,Rafael Pooja,HETHAT,duckyluuk,import itertools,ALE-Agent,JRKKX,intgrah jimboko awu macaque sammyuri,mji,cefqrn,hyacinth,cg,Team JYCDT,Bulmenisaurus,dbdr,KN,kabutack,biz,scpchicken,el_presidente,ﾀｲｽｹﾝｻﾝﾊﾞII,garrymoss,azakhtyamov,Ali,blob2822,kdmitrie,MKRC,Afordancja,Yuchen20,cg-klogw-sekken,sekken,cubbus,Ty Woods,Ravi Annaswamy,today,LogicLynx,kambarakun,ShadowPrompt Labs,THUNDER THUNDER,Krige,HIMAGINE THE FUTURE.,FuunAgent,lv1.dev,santa2024
task381,ef135b50,79.0,79.0,205.0,79.0,201.0,79.0,205.0,,,90.0,90.0,86.0,86.0,,,,214.0,91.0,,,205.0,92.0,89.0,205.0,205.0,89.0,,115.0,201.0,,201.0,115.0,205.0,103.0,99.0,120.0,,172.0,96.0,201.0,88.0,111.0,112.0,90.0,116.0,89.0,86.0,90.0,90.0
task382,f15e1fac,119.0,133.0,265.0,124.0,243.0,129.0,247.0,,,179.0,157.0,189.0,145.0,,,,238.0,175.0,,,,,,,334.0,142.0,,262.0,243.0,,243.0,354.0,,261.0,226.0,241.0,,243.0,232.0,243.0,167.0,239.0,231.0,138.0,243.0,146.0,138.0,152.0,196.0
task383,f1cefba8,120.0,123.0,396.0,121.0,406.0,120.0,480.0,,,129.0,151.0,159.0,133.0,,,,313.0,131.0,,,,,,,373.0,167.0,,372.0,431.0,,238.0,413.0,,250.0,228.0,380.0,,257.0,281.0,359.0,121.0,317.0,258.0,139.0,257.0,128.0,130.0,124.0,142.0
task384,f25fbde4,61.0,62.0,203.0,62.0,199.0,61.0,200.0,72.0,,68.0,68.0,87.0,64.0,,,,123.0,70.0,112.0,89.0,223.0,,66.0,217.0,217.0,65.0,,217.0,199.0,,199.0,166.0,89.0,89.0,79.0,200.0,,99.0,85.0,199.0,63.0,90.0,85.0,82.0,199.0,69.0,67.0,65.0,71.0
task385,f25ffba3,25.0,25.0,88.0,25.0,88.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,25.0,26.0,,25.0,107.0,25.0,25.0,107.0,107.0,25.0,,45.0,107.0,25.0,25.0,42.0,107.0,25.0,25.0,67.0,25.0,28.0,25.0,107.0,25.0,25.0,25.0,26.0,107.0,25.0,25.0,25.0,25.0
task386,f2829549,50.0,50.0,141.0,52.0,141.0,50.0,56.0,57.0,56.0,52.0,52.0,57.0,52.0,,,,56.0,57.0,57.0,57.0,141.0,57.0,55.0,141.0,141.0,52.0,,88.0,123.0,57.0,58.0,85.0,141.0,57.0,56.0,58.0,54.0,65.0,57.0,141.0,52.0,57.0,57.0,58.0,59.0,53.0,52.0,50.0,53.0
task387,f35d900a,183.0,192.0,420.0,205.0,401.0,201.0,438.0,,,215.0,221.0,285.0,245.0,,,,409.0,244.0,,,,,225.0,,356.0,238.0,,356.0,401.0,,285.0,291.0,,283.0,282.0,307.0,,333.0,256.0,401.0,231.0,298.0,262.0,244.0,347.0,222.0,230.0,235.0,238.0
task388,f5b8619d,61.0,61.0,188.0,62.0,174.0,61.0,159.0,62.0,78.0,61.0,62.0,67.0,62.0,,,,70.0,63.0,81.0,78.0,190.0,67.0,62.0,189.0,189.0,62.0,,113.0,174.0,,174.0,97.0,190.0,62.0,70.0,83.0,,135.0,66.0,174.0,62.0,62.0,62.0,67.0,108.0,62.0,62.0,61.0,62.0
task389,f76d97a5,57.0,57.0,94.0,57.0,128.0,57.0,130.0,,64.0,57.0,57.0,63.0,61.0,,,,77.0,63.0,64.0,74.0,130.0,63.0,57.0,130.0,130.0,57.0,,83.0,128.0,69.0,128.0,63.0,130.0,58.0,62.0,88.0,,97.0,72.0,128.0,57.0,62.0,63.0,63.0,63.0,61.0,58.0,57.0,61.0
task390,f8a8fe49,98.0,98.0,361.0,100.0,374.0,98.0,420.0,,,107.0,119.0,108.0,101.0,,,,281.0,122.0,,181.0,,,126.0,,291.0,113.0,,301.0,291.0,,132.0,391.0,,265.0,129.0,187.0,,217.0,218.0,365.0,103.0,268.0,195.0,133.0,283.0,113.0,121.0,116.0,120.0
task391,f8b3ba0a,63.0,63.0,103.0,63.0,104.0,63.0,104.0,63.0,74.0,63.0,63.0,66.0,63.0,,,,75.0,63.0,,74.0,104.0,73.0,63.0,104.0,104.0,63.0,,104.0,104.0,72.0,66.0,73.0,104.0,64.0,66.0,70.0,,90.0,72.0,104.0,63.0,64.0,66.0,72.0,104.0,63.0,63.0,63.0,63.0
task392,f8c80d96,135.0,135.0,161.0,152.0,161.0,149.0,161.0,,,156.0,158.0,161.0,157.0,,,,162.0,156.0,,,,161.0,149.0,,328.0,158.0,161.0,161.0,161.0,161.0,161.0,358.0,,160.0,161.0,161.0,,161.0,156.0,161.0,174.0,161.0,159.0,161.0,161.0,158.0,152.0,156.0,155.0
task393,f8ff0b80,63.0,63.0,103.0,63.0,104.0,63.0,104.0,,76.0,63.0,63.0,63.0,63.0,,,,75.0,66.0,,74.0,104.0,63.0,63.0,104.0,104.0,63.0,,93.0,104.0,72.0,104.0,75.0,104.0,64.0,66.0,70.0,,85.0,75.0,104.0,63.0,66.0,63.0,72.0,72.0,63.0,63.0,63.0,63.0
task394,f9012d9b,85.0,91.0,301.0,85.0,362.0,85.0,378.0,,,95.0,94.0,95.0,95.0,,,,261.0,92.0,,,,102.0,92.0,,332.0,101.0,,255.0,336.0,,95.0,222.0,,133.0,156.0,240.0,,198.0,127.0,365.0,113.0,282.0,132.0,110.0,237.0,94.0,90.0,85.0,128.0
task395,fafffa47,53.0,53.0,69.0,53.0,98.0,53.0,69.0,,63.0,59.0,59.0,61.0,56.0,,,,67.0,61.0,,68.0,98.0,63.0,61.0,98.0,98.0,60.0,,68.0,98.0,,98.0,63.0,98.0,61.0,67.0,71.0,61.0,70.0,62.0,98.0,56.0,70.0,64.0,62.0,94.0,56.0,58.0,53.0,60.0
task396,fcb5c309,138.0,177.0,341.0,139.0,318.0,167.0,337.0,,,218.0,205.0,250.0,225.0,,,,344.0,228.0,,,552.0,,193.0,337.0,341.0,226.0,,337.0,318.0,,319.0,280.0,,290.0,281.0,337.0,,292.0,272.0,317.0,203.0,307.0,246.0,239.0,296.0,171.0,201.0,194.0,198.0
task397,fcc82909,110.0,117.0,226.0,113.0,212.0,110.0,213.0,,,132.0,130.0,177.0,142.0,,,,234.0,138.0,159.0,,225.0,,133.0,226.0,226.0,140.0,,202.0,212.0,,212.0,224.0,,151.0,152.0,182.0,,212.0,140.0,212.0,124.0,141.0,137.0,143.0,212.0,145.0,126.0,124.0,133.0
task398,feca6190,72.0,78.0,191.0,73.0,82.0,77.0,192.0,,83.0,79.0,79.0,81.0,80.0,,,,91.0,81.0,106.0,92.0,,83.0,81.0,,192.0,80.0,,130.0,118.0,,191.0,97.0,196.0,82.0,82.0,145.0,,117.0,81.0,191.0,72.0,81.0,83.0,80.0,191.0,81.0,73.0,72.0,80.0
task399,ff28f65a,62.0,63.0,174.0,63.0,178.0,62.0,169.0,66.0,71.0,64.0,64.0,67.0,63.0,,,,78.0,67.0,78.0,65.0,326.0,84.0,64.0,240.0,239.0,63.0,,168.0,178.0,168.0,178.0,150.0,,64.0,78.0,97.0,,139.0,65.0,178.0,64.0,68.0,64.0,68.0,172.0,66.0,64.0,64.0,64.0
task400,ff805c23,66.0,67.0,252.0,66.0,250.0,67.0,271.0,93.0,82.0,67.0,67.0,80.0,67.0,,,,82.0,81.0,,85.0,513.0,80.0,67.0,331.0,273.0,67.0,,265.0,206.0,,250.0,254.0,,79.0,82.0,236.0,,91.0,77.0,250.0,67.0,71.0,86.0,68.0,127.0,70.0,67.0,67.0,67.0
